Leg,Site,H,Cor,T,Sec,Top (cm),Bot (cm),Depth (mbsf),Ammonia(NH4) (uM),Aluminum(Al) (uM),Boron(B) (mM),Bromide(Br) (uM),Calcium(Ca) (mM),Chlorinity(Cl) (mM),Fluoride(F) (uM),Iodide(I) (uM),Iron(Fe) (uM),Lithium(Li) (uM),Magnesium(Mg) (mM),Manganese(Mn) (uM),Nitrate(NO3) (uM),pH(pH) (n/a),Phosphate(HPO4) (uM),Potassium(K) (mM),Rubidium(Rb) (uM),Sodium(Na) (mM),Strontium(Sr) (uM),Sulfate(SO4) (mM),Silica(H4SiO4) (uM),Alkalinity(ALK) (mM),Salinity(SAL) (n/a),Barium(Ba) (uM),Lead(Pb) (uM),Hydrogen(H2) (nM),Dissolved Inorg C(DIC) (mM),Formate(Formate) (uM),pH punch in(ppH) (n/a),Dissolved Organic C(DOC) (mM),Acetate(Acetate) (uM),Nitrite(NO2) (uM),Color(JWBL) (n/a),Total Sulfide(H2S) (uM),Zinc(Zn) (uM)
110,671,A,1,H,2,145,150,2.95,25,,,,11.4,570,,,,,51.5,,,7.43,,,,,,27.8,450,2.95,35,,,,,,,,,,,,
110,671,B,1,H,3,145,150,4.45,35,,,,11.9,559,,,,,50.6,,,7.89,,,,,,27.6,530,3.09,35,,,,,,,,,,,,
110,671,B,2,H,5,145,150,14.85,55,,,,12.8,564,,,,,49.9,,,7.69,,,,,,,480,4.1,35,,,,,,,,,,,,
110,671,B,3,H,4,145,150,22.85,115,,,,16,570,,,,,45.1,,,7.68,,,,,,25,212,2.67,35.5,,,,,,,,,,,,
110,671,B,4,H,5,145,150,33.85,160,,,,18,574,,,,,42.3,,,7.7,,,,,,22.8,228,2.13,,,,,,,,,,,,,
110,671,B,6,H,4,145,150,51.35,180,,,,20.7,570,,,,,39.6,,,7.74,,,,,,20.8,220,1.56,34.7,,,,,,,,,,,,
110,671,B,8,H,4,145,150,70.35,210,,,,23.5,568,,,,,34.6,,,7.76,,,,,,18,184,1.41,34.4,,,,,,,,,,,,
110,671,B,10,H,3,145,150,87.85,220,,,,25.2,571,,,,,32.9,,,7.89,,,,,,16.6,240,0.85,34.2,,,,,,,,,,,,
110,671,B,13,X,3,145,150,115.05,240,,,,28,559,,,,,30.8,,,,,,,,,14.8,240,,,,,,,,,,,,,,
110,671,B,17,X,4,145,150,154.55,520,,,,27.3,573,,,,,27.1,,,,,,,,,13.2,640,,,,,,,,,,,,,,
110,671,B,19,X,1,145,150,169.05,390,,,,26.2,569,,,,,26.9,,,7.62,,,,,,12.8,250,1.05,34,,,,,,,,,,,,
110,671,B,22,X,5,145,150,203.55,325,,,,27.6,570,,,,,26.1,,,7.69,,,,,,13.2,250,0.92,,,,,,,,,,,,,
110,671,B,25,X,4,140,150,230.5,260,,,,28.6,570,,,,,26.5,,,7.74,,,,,,14.6,228,1.02,,,,,,,,,,,,,
110,671,B,28,X,5,140,150,260.5,240,,,,30.7,564,,,,,24.8,,,7.72,,,,,,15,275,0.71,34.2,,,,,,,,,,,,
110,671,B,31,X,1,140,150,283,230,,,,30.7,560,,,,,25,,,7.38,,,,,,16.2,230,0.64,,,,,,,,,,,,,
110,671,B,34,X,3,140,150,310.5,215,,,,36,533,,,,,22.9,,,7.54,,,,,,15.6,230,0.69,32.3,,,,,,,,,,,,
110,671,B,37,X,2,140,150,337.5,195,,,,36.1,539,,,,,24.3,,,7.43,,,,,,18,240,1.85,33,,,,,,,,,,,,
110,671,B,40,X,3,140,150,367.5,185,,,,39.1,539,,,,,22.6,,,7.65,,,,,,16.6,252,1.05,,,,,,,,,,,,,
110,671,B,43,X,3,140,150,391.6,210,,,,37.1,536,,,,,25.4,,,8.1,,,,,,19.1,170,1.07,32.7,,,,,,,,,,,,
110,671,B,46,X,3,140,150,420.1,215,,,,40.2,526,,,,,22.7,,,,,,,,,15,175,,32.4,,,,,,,,,,,,
110,671,B,49,X,2,140,150,447.1,195,,,,40.7,523,,,,,25.5,,,7.86,,,,,,19,300,1.7,,,,,,,,,,,,,
110,671,B,52,X,2,140,150,475.6,235,,,,40.2,520,,,,,27,,,7.63,,,,,,17,260,2.24,32.5,,,,,,,,,,,,
110,671,B,55,X,5,140,150,508.6,225,,,,37.2,505,,,,,28.1,,,,,,,,,13.9,815,,,,,,,,,,,,,,
